Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
174,Starlin Castro\castrst01,31,WSN,NL,80,316,288,22,76,17,0,3,34,0,1,24,62,.264,.317,.354,.672,92,102,5,0,0,3,1,*5/H6
175,Willi Castro#\castrwi01,24,DET,AL,69,263,236,33,52,9,2,6,27,4,1,18,67,.220,.287,.352,.639,78,83,2,5,2,2,1,46/DH
176,Jake Cave*\caveja01,28,MIN,AL,31,93,84,8,14,5,0,1,2,1,0,6,35,.167,.239,.262,.501,42,22,0,2,1,0,0,78/9DH
177,Dylan Cease\ceasedy01,25,CHW,AL,2,6,6,1,3,1,0,0,0,0,0,0,1,.500,.500,.667,1.167,222,4,1,0,0,0,0,1
178,Gilberto Celestino\celesgi01,22,MIN,AL,15,45,43,5,7,2,0,2,2,0,0,2,8,.163,.200,.349,.549,51,15,1,0,0,0,0,8/97
179,Luis Cessa\cessalu01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Jhoulys Chacin\chacijh01,33,COL,NL,18,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
181,Andrew Chafin\chafian01,31,CHC,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Yu Chang\changyu01,25,CLE,AL,49,114,108,12,19,6,0,2,14,1,0,5,30,.176,.211,.287,.498,33,31,2,0,0,1,0,3H5/46
183,Aroldis Chapman*\chapmar01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Matt Chapman\chapmma01,28,OAK,AL,84,346,292,40,67,10,3,11,42,1,0,44,102,.229,.327,.397,.724,105,116,5,2,0,8,0,*5/H
185,JT Chargois#\chargjt01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Tyler Chatwood\chatwty01,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Jesse Chavez\chaveje01,37,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
188,Michael Chavis\chavimi01,25,BOS,AL,20,61,58,11,12,4,0,1,4,1,1,1,22,.207,.230,.328,.557,49,19,2,1,0,1,0,4/3H
189,Jazz Chisholm*\chishja01,23,MIA,NL,59,246,223,32,56,8,3,9,29,10,3,19,78,.251,.317,.435,.752,106,97,1,3,0,1,0,46
190,Ji-Man Choi*\choiji01,30,TBR,AL,32,115,96,13,25,5,0,3,16,0,0,18,31,.260,.383,.406,.789,128,39,1,1,0,0,0,3/HD
191,Adam Cimber\cimbead01,30,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Steve Cishek\cishest01,35,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Jose Cisnero\cisnejo01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Aaron Civale\civalaa01,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1
195,Taylor Clarke\clarkta01,28,ARI,NL,30,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
196,Emmanuel Clase\claseem01,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Alex Claudio*\claudal01,29,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Sam Clay*\claysa01,28,WSN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
199,Garrett Cleavinger\cleavga01,27,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
200,Ernie Clement\clemeer01,25,CLE,AL,13,41,37,7,8,1,0,0,1,0,0,2,6,.216,.275,.243,.518,43,9,1,1,1,0,0,/54H76
201,Alex Cobb\cobbal01,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Zack Collins*\colliza01,26,CHW,AL,43,137,119,14,27,9,0,3,19,1,1,17,43,.227,.324,.378,.702,95,45,1,0,1,0,0,2/DH
204,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Michael Conforto*\confomi01,28,NYM,NL,45,179,147,14,30,7,0,2,15,0,0,25,41,.204,.341,.293,.633,82,43,4,6,0,1,0,9/HD
206,William Contreras\contrwi02,23,ATL,NL,43,154,138,16,29,3,1,7,21,0,0,13,47,.210,.286,.399,.684,79,55,2,2,0,1,1,2/H
207,Willson Contreras\contrwi01,29,CHC,NL,75,291,248,35,59,9,0,13,30,3,3,34,80,.238,.344,.431,.775,116,107,7,7,0,2,1,*2/H5
208,Sam Coonrod\coonrsa01,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Garrett Cooper\coopega03,30,MIA,NL,60,210,185,23,51,9,1,7,28,0,1,22,58,.276,.362,.449,.811,124,83,5,3,0,0,0,93H/D
210,Patrick Corbin*\corbipa01,31,WSN,NL,14,31,26,0,3,0,0,0,0,0,0,1,14,.115,.148,.115,.264,-23,3,0,0,4,0,0,1
211,Franchy Cordero*\cordefr02,26,BOS,AL,34,102,95,9,17,6,0,1,9,1,0,6,37,.179,.228,.274,.501,35,26,0,0,1,0,0,7/HD
212,Carlos Correa\correca01,26,HOU,AL,79,347,295,61,88,20,0,16,52,0,0,47,59,.298,.398,.529,.927,153,156,10,3,0,2,2,*6
213,Nestor Cortes Jr.\cortene01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Jake Cousins\cousija01,26,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Will Craig\craigwi01,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,.217,.277,.300,.577,61,18,1,0,0,0,1,3/H
216,Brandon Crawford*\crawfbr01,34,SFG,NL,73,276,242,46,64,13,1,17,52,6,0,30,63,.264,.348,.537,.885,142,130,5,2,0,2,3,*6/H
217,J.P. Crawford*\crawfjp01,26,SEA,AL,84,339,308,42,89,21,0,5,31,3,3,28,56,.289,.348,.406,.754,115,125,7,1,0,2,0,*6
218,Stefan Crichton\crichst01,29,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Kyle Crick*\crickky01,28,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Nabil Crismatt\crismna01,26,SDP,NL,20,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
221,Garrett Crochet*\crochga01,22,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,C.J. Cron\croncj01,31,COL,NL,68,250,214,32,54,10,1,11,32,0,0,30,59,.252,.356,.463,.819,116,99,4,5,0,1,0,*3/H
223,Jake Cronenworth*\croneja01,27,SDP,NL,85,360,316,58,88,18,2,12,34,3,1,32,49,.278,.353,.462,.815,131,146,5,5,3,1,2,*43/6H1
224,Wil Crowe\crowewi01,26,PIT,NL,10,15,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,-26,1,0,0,3,0,0,1
225,Nelson Cruz\cruzne02,40,MIN,AL,72,292,252,37,77,11,1,18,45,1,0,29,55,.306,.381,.571,.952,164,144,9,4,0,4,4,*D/H
226,Johnny Cueto\cuetojo01,35,SFG,NL,12,23,17,1,0,0,0,0,0,0,0,2,7,.000,.105,.000,.105,-67,0,0,0,4,0,0,1
227,Charlie Culberson\culbech01,32,TEX,AL,54,170,154,16,37,10,1,3,16,4,0,12,42,.240,.299,.377,.676,86,58,2,1,3,0,1,5/H436D719
228,John Curtiss\curtijo02,28,MIA,NL,28,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
229,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,2/DH
230,David Dahl*\dahlda01,27,TEX,AL,46,166,156,16,31,7,0,4,12,2,1,6,44,.199,.230,.321,.551,50,50,2,1,1,2,0,7D/9H8
231,Bobby Dalbec\dalbebo01,26,BOS,AL,66,238,222,22,48,9,3,10,34,1,0,12,89,.216,.265,.419,.684,81,93,2,3,0,1,0,*3/5H
232,Yu Darvish\darviyu01,34,SDP,NL,16,34,33,1,4,2,0,0,1,0,0,0,13,.121,.147,.182,.329,-6,6,1,1,0,0,0,1
233,Tucker Davidson*\davidtu01,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
234,Zach Davies\davieza02,28,CHC,NL,16,25,19,1,4,0,0,0,2,0,0,0,6,.211,.211,.211,.421,19,4,0,0,6,0,0,1
235,Austin Davis*\davisau01,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,207,25,1,3,0,0,1,5/H
237,Jaylin Davis\davisja03,26,SFG,NL,4,6,6,1,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,35,2,0,0,0,0,0,/H7
238,Jonathan Davis\davisjo05,29,TOR,AL,46,84,69,16,10,1,0,1,4,4,1,11,21,.145,.286,.203,.489,38,14,1,3,0,1,0,8/HD
239,Khris Davis\daviskh01,33,TEX,AL,22,61,51,8,8,1,1,2,5,0,0,8,16,.157,.262,.333,.596,64,17,2,0,0,2,0,D/H7
240,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,1,1,0,0,0,0,/DH
242,Grant Dayton*\daytogr01,33,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Yonathan Daza\dazayo01,27,COL,NL,75,248,226,21,69,10,2,2,25,2,1,15,44,.305,.350,.394,.744,97,89,5,1,5,1,0,*8H97
244,Brett de Geus\degeubr01,23,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,0,/4
246,Chase De Jong*\dejonch01,27,PIT,NL,7,10,8,1,1,1,0,0,0,0,0,0,4,.125,.125,.250,.375,1,2,0,0,2,0,0,/1H
247,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,1,0,0,/1
248,Enyel De Los Santos\delosen01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
250,Jacob deGrom*\degroja01,33,NYM,NL,14,31,31,4,12,1,0,0,6,0,0,0,9,.387,.387,.419,.806,129,13,0,0,0,0,0,1
251,Paul DeJong\dejonpa01,27,STL,NL,57,220,193,23,34,4,0,10,24,3,0,23,53,.176,.277,.352,.630,78,68,2,4,0,0,0,*6
252,Anthony DeSclafani\desclan01,31,SFG,NL,19,38,32,1,1,1,0,0,1,0,0,2,21,.031,.088,.063,.151,-57,2,0,0,4,0,0,1/H
253,Ross Detwiler\detwiro01,35,MIA,NL,29,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,0,0,0,1
254,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,Jose Devers*\deverjo01,21,MIA,NL,21,46,41,7,10,3,0,0,5,0,0,3,11,.244,.304,.317,.621,73,13,0,1,0,1,0,4/H6
256,Rafael Devers*\deverra01,24,BOS,AL,81,342,305,57,87,25,1,20,68,3,5,29,81,.285,.354,.570,.924,145,174,6,5,0,3,4,*5/D
257,Aledmys Díaz\diazal02,30,HOU,AL,34,126,115,14,32,9,0,3,18,0,1,5,19,.278,.341,.435,.776,112,50,3,6,0,0,2,/7435DH69
258,Edwin Diaz\diazed04,27,NYM,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Elias Diaz\diazel01,30,COL,NL,47,160,144,17,29,6,0,6,16,0,0,15,31,.201,.275,.368,.643,69,53,6,0,0,1,0,2/H
260,Isan Diaz*\diazis01,25,MIA,NL,36,127,103,6,15,2,0,2,10,0,0,20,37,.146,.286,.223,.509,44,23,0,1,0,2,3,45/H
261,Lewin Diaz*\diazle01,24,MIA,NL,11,17,17,3,2,0,0,2,3,0,0,0,6,.118,.118,.471,.588,53,8,0,0,0,0,0,/H3
262,Miguel Diaz\diazmi02,26,SDP,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Yandy Díaz\diazya01,29,TBR,AL,73,307,254,34,62,9,0,3,26,0,0,50,49,.244,.371,.315,.686,101,80,3,2,0,1,2,35/DH
264,Yennsy Diaz\diazye01,24,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Alex Dickerson*\dickeal01,31,SFG,NL,60,174,158,19,36,4,1,7,23,1,0,12,41,.228,.299,.399,.698,93,63,4,4,0,0,0,7H/D
266,Corey Dickerson*\dickeco01,32,MIA,NL,62,224,204,27,53,12,3,2,14,2,4,16,45,.260,.321,.377,.699,94,77,5,3,0,1,0,7H
267,Jake Diekman\diekmja01,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
268,Wilmer Difo#\difowi01,29,PIT,NL,47,93,87,7,21,4,2,1,7,0,0,6,26,.241,.290,.368,.658,81,32,0,0,0,0,0,H5/4891
269,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Josh Donaldson\donaljo02,35,MIN,AL,65,259,218,36,55,13,0,13,34,0,0,34,51,.252,.347,.491,.838,134,107,10,1,0,6,1,*5/DH
271,Sean Doolittle*\doolise01,34,CIN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Camilo Doval\dovalca01,23,SFG,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Hunter Dozier\doziehu01,29,KCR,AL,67,254,232,24,40,14,2,7,25,1,1,20,76,.172,.240,.341,.581,56,79,6,1,0,1,0,597/3DH
274,Brandon Drury\drurybr01,28,NYM,NL,24,46,44,2,8,0,0,2,6,0,0,2,13,.182,.217,.318,.536,50,14,1,0,0,0,0,H/5739
275,Mauricio Dubon\dubonma01,26,SFG,NL,66,169,158,18,37,7,0,5,20,2,1,8,38,.234,.272,.373,.646,78,59,4,1,0,2,2,846H5
276,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Matt Duffy\duffyma01,30,CHC,NL,38,106,90,16,25,4,0,1,12,3,0,11,18,.278,.377,.356,.733,107,32,7,4,0,1,0,5H/7341
278,Steven Duggar*\duggast01,27,SFG,NL,57,166,148,30,46,11,2,6,25,6,0,18,54,.311,.386,.534,.919,153,79,3,0,0,0,1,8H/79
279,Robert Dugger\duggero01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Justin Dunn\dunnju01,25,SEA,AL,2,3,3,0,1,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,175,2,0,0,0,0,0,1
281,Dane Dunning\dunnida01,26,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,1,0,0,1
282,Jon Duplantier*\duplajo01,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0,1,0,0,0,/1
283,Adam Duvall\duvalad01,32,MIA,NL,73,278,257,36,59,8,1,19,60,5,0,17,86,.230,.277,.490,.767,108,126,3,1,0,3,0,*97/8H
284,Jarrod Dyson*\dysonja01,36,KCR,AL,47,83,76,9,19,4,2,0,7,6,1,5,17,.250,.296,.355,.652,77,27,0,0,2,0,0,H897/D
285,Adam Eaton*\eatonad02,32,CHW,AL,56,211,181,31,36,7,2,5,27,2,0,20,52,.199,.300,.343,.642,79,62,5,6,4,0,0,9/H7
286,Tommy Edman#\edmanto01,26,STL,NL,83,365,341,44,90,20,3,4,23,16,3,19,43,.264,.308,.375,.683,94,128,2,3,1,1,0,*49/6H
287,Carl Edwards Jr.\edwarca01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Zach Eflin\eflinza01,27,PHI,NL,15,33,26,1,0,0,0,0,1,0,0,1,15,.000,.071,.000,.071,-78,0,0,1,5,0,0,1
289,Jerad Eickhoff\eickhje01,30,NYM,NL,3,4,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,186,1,0,0,2,0,0,/1H
290,Seth Elledge\elledse01,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
291,Adam Engel\engelad01,29,CHW,AL,10,32,29,5,7,0,0,3,4,1,0,1,6,.241,.313,.552,.864,134,16,1,2,0,0,0,/87H
292,Nathan Eovaldi\eovalna01,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,1
293,Alcides Escobar\escobal02,34,WSN,NL,2,8,8,0,4,1,0,0,0,0,0,0,2,.500,.500,.625,1.125,219,5,0,0,0,0,0,/6
294,Eduardo Escobar#\escobed01,32,ARI,NL,82,332,310,41,77,11,2,18,54,1,0,21,72,.248,.295,.471,.766,107,146,1,0,0,1,0,54/H6
295,Santiago Espinal\espinsa01,26,TOR,AL,46,110,102,14,31,5,1,1,9,2,1,8,17,.304,.355,.402,.757,108,41,1,0,0,0,0,5H/D
296,Paolo Espino\espinpa01,34,WSN,NL,17,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
297,Carlos Estevez\estevca01,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Thairo Estrada\estrath01,25,SFG,NL,7,16,13,2,4,1,0,1,5,0,0,3,1,.308,.438,.615,1.053,190,8,0,0,0,0,0,/4H56
299,Demarcus Evans\evansde01,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Phillip Evans\evansph01,28,PIT,NL,56,206,179,20,37,4,0,5,14,1,0,23,47,.207,.311,.313,.624,74,56,3,4,0,0,0,3957/HD1
301,Pete Fairbanks\fairbpe01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Bailey Falter\falteba01,24,PHI,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
303,Jeurys Familia\familje01,31,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Johneshwy Fargas\fargajo01,26,NYM,NL,7,22,21,1,6,3,1,0,3,0,0,0,7,.286,.286,.524,.810,124,11,0,0,1,0,0,/8
305,Jake Faria\fariaja01,27,ARI,NL,5,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,300,2,0,0,0,0,0,/1
306,Kyle Farmer\farmeky01,30,CIN,NL,81,257,229,26,49,6,0,6,26,2,2,12,45,.214,.285,.319,.604,59,73,7,12,1,3,0,65/4H37
307,Erick Fedde\feddeer01,28,WSN,NL,10,14,11,0,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,2,0,0,1
308,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
309,Michael Feliz\felizmi01,28,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Neftali Feliz\felizne01,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Junior Fernandez\fernaju01,24,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
312,J.P. Feyereisen\feyerjo01,28,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Kyle Finnegan\finneky01,29,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Derek Fisher*\fishede01,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,.250,.250,.500,.750,99,4,0,0,0,0,0,/97H
315,Jay Flaa\flaaja01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Jack Flaherty\flaheja01,25,STL,NL,10,24,16,2,2,0,0,1,3,0,0,4,7,.125,.286,.313,.598,71,5,0,0,3,1,0,1
317,Aaron Fletcher*\fletcaa01,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,David Fletcher\fletcda02,27,LAA,AL,78,327,306,47,87,14,1,0,25,4,1,14,35,.284,.315,.337,.651,77,103,3,0,6,1,1,*46
319,Chris Flexen\flexech01,26,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
320,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
321,Wilmer Flores\florewi01,29,SFG,NL,72,222,199,29,51,8,1,8,28,1,0,20,28,.256,.324,.427,.751,108,85,8,1,0,2,0,54H3/D
322,Estevan Florial*\flories01,23,NYY,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,/8
323,Dylan Floro*\florody01,30,MIA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Mike Foltynewicz\foltymi01,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
325,Mike Ford*\fordmi01,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,.133,.278,.283,.561,57,17,1,1,0,0,1,3/H
326,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,48,5,0,0,0,0,0,/9
327,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
328,Jake Fraley*\fraleja01,26,SEA,AL,34,126,95,17,25,2,0,7,22,7,1,29,30,.263,.437,.505,.942,168,48,2,1,0,1,1,7/8D9H
329,Ty France\francty01,26,SEA,AL,75,313,272,37,72,20,0,8,34,0,0,25,56,.265,.351,.426,.778,121,116,5,13,0,3,1,3D4/5H
330,Maikel Franco\francma02,28,BAL,AL,77,309,290,27,64,18,0,9,42,0,0,17,50,.221,.265,.376,.641,76,109,8,1,0,1,0,*5/DH
331,Wander Franco#\francwa01,20,TBR,AL,11,48,43,7,10,2,0,2,6,2,0,5,8,.233,.313,.419,.731,108,18,0,0,0,0,0,/65
332,Seth Frankoff\frankse01,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/1
333,Adam Frazier*\fraziad01,29,PIT,NL,82,359,321,50,103,24,4,4,28,4,4,31,38,.321,.390,.458,.848,135,147,5,6,0,1,0,*4/7HD
334,Clint Frazier\frazicl01,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,.186,.317,.317,.633,77,58,8,3,0,0,0,*79/H
335,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-9,4,1,2,0,0,0,/3H5D
336,Kyle Freeland*\freelky01,28,COL,NL,7,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,1,0,0,/1
337,Freddie Freeman*\freemfr01,31,ATL,NL,82,361,306,54,82,11,0,17,46,4,2,52,69,.268,.377,.471,.847,123,144,7,2,0,1,9,*3
338,Mike Freeman*\freemmi01,33,CIN,NL,19,31,28,3,6,0,0,0,2,0,1,3,6,.214,.290,.214,.505,36,6,0,0,0,0,1,/H3654D1
339,Max Fried*\friedma01,27,ATL,NL,14,27,20,3,6,1,0,0,3,0,0,2,5,.300,.364,.350,.714,91,7,0,0,5,0,0,1/H
340,Paul Fry*\frypa01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Joshua Fuentes\fuentjo01,28,COL,NL,78,242,230,27,54,11,1,7,31,0,0,11,60,.235,.269,.383,.651,71,88,5,0,0,1,1,53H/71
342,Carson Fulmer\fulmeca01,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
343,Kyle Funkhouser\funkhky01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Cam Gallagher\gallaca01,28,KCR,AL,22,57,51,3,10,2,0,0,1,0,0,3,11,.196,.236,.235,.472,30,12,1,0,1,1,0,2/H
345,Giovanny Gallegos\gallegi01,29,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Zac Gallen\galleza01,25,ARI,NL,9,16,12,1,2,0,0,0,1,0,0,1,7,.167,.231,.167,.397,12,2,0,0,3,0,0,/1
347,Joey Gallo*\gallojo01,27,TEX,AL,79,329,262,47,61,6,0,20,46,6,0,64,103,.233,.389,.485,.874,140,127,2,3,0,0,3,*9/D
348,Freddy Galvis#\galvifr01,31,BAL,AL,72,274,249,36,62,12,1,9,26,1,0,18,58,.249,.306,.414,.720,98,103,5,3,2,1,1,*6/H
